,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
1441,burglary,Force,"{'latitude': '51.362073', 'street': {'id': 1670405, 'name': 'On or near Reading Road'}, 'longitude': '-0.185742'}",,"{'category': 'Under investigation', 'date': '2024-12'}",b02c12f49da108b64d58ab78a1cab21fceabb80e352b5330dda19d3206178485,125300998,,2024-12-01,51.362073,-0.185742,On or near Reading Road
1442,burglary,Force,"{'latitude': '51.366290', 'street': {'id': 1670410, 'name': 'On or near Constance Road'}, 'longitude': '-0.185116'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",333b3a536eaa972fedb71139f8bfa562cd246a3daf058dbf8f25b6716a5b05ab,125234013,,2024-12-01,51.36629,-0.185116,On or near Constance Road
1443,burglary,Force,"{'latitude': '51.361195', 'street': {'id': 1668741, 'name': 'On or near Cheam Road'}, 'longitude': '-0.197599'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",0311a14dcbdf2ee2f90084ad40984a5538c65471f65dcb78355041dd6dfbd7da,125266777,,2024-12-01,51.361195,-0.197599,On or near Cheam Road
1444,burglary,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Under investigation', 'date': '2024-12'}",efc5d781b263f80f308bdbcef3588dea8a696951504d65f3994ec0d8cb2da2cc,125250565,,2024-12-01,51.365908,-0.194196,On or near High Street
1445,burglary,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",cbd90364db53d372b048c8e00d3c421003cc366d610ee4a37b5b3ca9f88e663b,125244923,,2024-12-01,51.369471,-0.196627,On or near Vale Road
1446,burglary,Force,"{'latitude': '51.359011', 'street': {'id': 1669887, 'name': 'On or near Wellesley Road'}, 'longitude': '-0.188966'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",f1b20883ae53d2d96a1aebd24f65b38a6a3766bb5dc66e940b21a645baadd6e8,125227179,,2024-12-01,51.359011,-0.188966,On or near Wellesley Road
1447,criminal-damage-arson,Force,"{'latitude': '51.357656', 'street': {'id': 1669360, 'name': 'On or near Petrol Station'}, 'longitude': '-0.191475'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",5196cf8dd40f60e1c0f66fcd917d7eb70a388d84ba11886b35e31347a9822cfd,125298607,,2024-12-01,51.357656,-0.191475,On or near Petrol Station
1448,criminal-damage-arson,Force,"{'latitude': '51.367772', 'street': {'id': 1669343, 'name': ""On or near Marshall's Road""}, 'longitude': '-0.193749'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",ebb4086d6c628c6250565de07b3fd9a9298ec8c0f25c08617f54d1481a39b175,125281684,,2024-12-01,51.367772,-0.193749,On or near Marshall's Road
1449,criminal-damage-arson,Force,"{'latitude': '51.373955', 'street': {'id': 1670052, 'name': 'On or near Chudleigh Gardens'}, 'longitude': '-0.186523'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",927b1a1d38d18a1328618635a00e16d290957033f16d006d6c04d0eaa6540972,125277950,,2024-12-01,51.373955,-0.186523,On or near Chudleigh Gardens
1450,criminal-damage-arson,Force,"{'latitude': '51.352902', 'street': {'id': 1668129, 'name': 'On or near Wyndham Close'}, 'longitude': '-0.202204'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",eb34a35c0f01811a0ed40458bf8b8045af63c320aa9db43e5a73fcd26aebdd51,125253055,,2024-12-01,51.352902,-0.202204,On or near Wyndham Close
1451,criminal-damage-arson,Force,"{'latitude': '51.371026', 'street': {'id': 1669905, 'name': 'On or near Woodside Road'}, 'longitude': '-0.189584'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",9fc3f8ec18489479d172ae034548751c172e4e2c8e665d5ebaf4b6957795fd62,125281930,,2024-12-01,51.371026,-0.189584,On or near Woodside Road
1452,criminal-damage-arson,Force,"{'latitude': '51.367841', 'street': {'id': 1669400, 'name': 'On or near Rosebery Gardens'}, 'longitude': '-0.192985'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",2e9c962444cb705025f7b09b6803ea0f91e0307213c981c0bd21ff331678d89e,125248511,,2024-12-01,51.367841,-0.192985,On or near Rosebery Gardens
1453,criminal-damage-arson,Force,"{'latitude': '51.359214', 'street': {'id': 1667966, 'name': 'On or near Landseer Road'}, 'longitude': '-0.203278'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",c0adef152d801a292103397faa3523ebc80d2f549f0828a2a2e35eb65182b64c,125262233,,2024-12-01,51.359214,-0.203278,On or near Landseer Road
1454,criminal-damage-arson,Force,"{'latitude': '51.367772', 'street': {'id': 1669343, 'name': ""On or near Marshall's Road""}, 'longitude': '-0.193749'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",2426ed1893d4b1b1caf0137f339a7374c79de08737c5c43afdd1da8e326c4783,125284702,,2024-12-01,51.367772,-0.193749,On or near Marshall's Road
1455,criminal-damage-arson,Force,"{'latitude': '51.355421', 'street': {'id': 1670014, 'name': 'On or near Christchurch Park'}, 'longitude': '-0.188260'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",dd4197a1cf001a184a2e5c17939250ff6094884c929932295a6d04f608f98c6d,125266943,,2024-12-01,51.355421,-0.18826,On or near Christchurch Park
1456,criminal-damage-arson,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",8ba3a16330b6579f2f6dcaf01b0baf50264224e1e3a7139d12903fe436d384de,125256182,,2024-12-01,51.357835,-0.187935,On or near Cedar Gardens
1457,criminal-damage-arson,Force,"{'latitude': '51.359209', 'street': {'id': 1672079, 'name': 'On or near Banstead Road'}, 'longitude': '-0.172167'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",5638a12c95bf48969423e73dc8224c8bef09ff1d660df4678074f0f79f499693,125256923,,2024-12-01,51.359209,-0.172167,On or near Banstead Road
1458,criminal-damage-arson,Force,"{'latitude': '51.357397', 'street': {'id': 1668119, 'name': 'On or near Mulgrave Road'}, 'longitude': '-0.201511'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",f40512c6fd3ff571b5cc97970145ad03a0413bde38f6667f7946fcd56b0b91a4,125295462,,2024-12-01,51.357397,-0.201511,On or near Mulgrave Road
1459,criminal-damage-arson,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",0e2be06daf0ba8546749901ab31b0b0e4b6dbffb7e288b89c010f11e30596aca,125226032,,2024-12-01,51.360702,-0.192476,On or near Orme Road
1460,criminal-damage-arson,Force,"{'latitude': '51.355079', 'street': {'id': 1668534, 'name': 'On or near Weymouth Court'}, 'longitude': '-0.199318'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",6863a6f44ba170531f5f265fb5cddac17bf93f7c112ae53b3801191e93656407,125281820,,2024-12-01,51.355079,-0.199318,On or near Weymouth Court
1461,criminal-damage-arson,Force,"{'latitude': '51.361980', 'street': {'id': 1669408, 'name': 'On or near Hill Road'}, 'longitude': '-0.193115'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",510613643c0a31d60d0f60609ab4d3ba994ae72a46ab980f9628b39d79a264ae,125286094,,2024-12-01,51.36198,-0.193115,On or near Hill Road
1462,criminal-damage-arson,Force,"{'latitude': '51.362250', 'street': {'id': 1669562, 'name': 'On or near Nightclub'}, 'longitude': '-0.191998'}",,"{'category': 'Under investigation', 'date': '2024-12'}",ea26de87590f81386285ef722b5ca342c2ab7da0d866b38f5596da43210eddb9,125249013,,2024-12-01,51.36225,-0.191998,On or near Nightclub
1463,criminal-damage-arson,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",a4cc737415f600071361f3b7aa5aa9f4f6d7cee5bb369d794bcc19a2e3de5eb7,125275198,,2024-12-01,51.368557,-0.196836,On or near Supermarket
1464,criminal-damage-arson,Force,"{'latitude': '51.364833', 'street': {'id': 1669125, 'name': 'On or near St Nicholas Way'}, 'longitude': '-0.194999'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",e331712c2a7450cc9088074b5062436d2ab5f7b5ee380b3161b50c58a364d71a,125231849,,2024-12-01,51.364833,-0.194999,On or near St Nicholas Way
1465,criminal-damage-arson,Force,"{'latitude': '51.365706', 'street': {'id': 1669327, 'name': 'On or near Manor Place'}, 'longitude': '-0.193313'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",a7c18c7430b48c0bab96e01224b64934d050e3b038a7ea971688e65518417449,125228007,,2024-12-01,51.365706,-0.193313,On or near Manor Place
1466,criminal-damage-arson,Force,"{'latitude': '51.365399', 'street': {'id': 1669618, 'name': 'On or near Lenham Road'}, 'longitude': '-0.191472'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",1197823f5786b3b05a65ea839bf4c32ef5b6699cced279d8ed04dc9c86a0b548,125260533,,2024-12-01,51.365399,-0.191472,On or near Lenham Road
1467,criminal-damage-arson,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",ce45fbba0b5d8c3a9133a77404d200bfcb35ce9dbc2d2ee9e5ca699b7b778860,125254462,,2024-12-01,51.360702,-0.192476,On or near Orme Road
1468,drugs,Force,"{'latitude': '51.366628', 'street': {'id': 1671006, 'name': 'On or near Harold Road'}, 'longitude': '-0.180865'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",c86cd237bc480ab5596112f386090a453756ab1ccfcfee8e52556944ed2e0c0a,125279805,,2024-12-01,51.366628,-0.180865,On or near Harold Road
1469,drugs,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Local resolution', 'date': '2024-12'}",bb15e47fb0f46832284c0f2c616e8f1f6b454a3f2d008510f6b875caa724ca79,125262499,,2024-12-01,51.36122,-0.191102,On or near Police Station
1470,drugs,Force,"{'latitude': '51.363642', 'street': {'id': 1669067, 'name': 'On or near Beech Tree Place'}, 'longitude': '-0.194802'}",,"{'category': 'Under investigation', 'date': '2024-12'}",74e7d25ec1efb60fe41725f75eac89834455675d6e2a6121d8282256dfad2195,125290184,,2024-12-01,51.363642,-0.194802,On or near Beech Tree Place
1471,drugs,Force,"{'latitude': '51.361536', 'street': {'id': 1669439, 'name': 'On or near Nightclub'}, 'longitude': '-0.193059'}",,"{'category': 'Offender given penalty notice', 'date': '2025-01'}",1090d229ebadd311e056599c8c7bd1ae441b5359c005a31f3638338ff267da31,125291745,,2024-12-01,51.361536,-0.193059,On or near Nightclub
1472,drugs,Force,"{'latitude': '51.362006', 'street': {'id': 1670809, 'name': 'On or near Albert Road'}, 'longitude': '-0.182025'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",d9041e0d76dbf00c48ad4a885b7dd6952f6c1a41ee5c116b63a9bb89c3d4a860,125244254,,2024-12-01,51.362006,-0.182025,On or near Albert Road
1473,drugs,Force,"{'latitude': '51.366628', 'street': {'id': 1671006, 'name': 'On or near Harold Road'}, 'longitude': '-0.180865'}",,"{'category': 'Local resolution', 'date': '2024-12'}",08d01ec892b88a07bcce67ca755685cd404907943a8236b9c1a12862c83461bc,125291533,,2024-12-01,51.366628,-0.180865,On or near Harold Road
1474,drugs,Force,"{'latitude': '51.365669', 'street': {'id': 1670223, 'name': 'On or near The Broadway'}, 'longitude': '-0.186850'}",,"{'category': 'Under investigation', 'date': '2024-12'}",f86ffce25e709066887375e24cb5c32052c8a3e0e442b21074831e72c4affc78,125282924,,2024-12-01,51.365669,-0.18685,On or near The Broadway
1475,drugs,Force,"{'latitude': '51.373471', 'street': {'id': 1667779, 'name': 'On or near Northspur Road'}, 'longitude': '-0.204703'}",,"{'category': 'Under investigation', 'date': '2024-12'}",7a3d6ed9393a8c0e1d951245d996af86fdcc1ee2dbedc83585648fdc5dcc395e,125261532,,2024-12-01,51.373471,-0.204703,On or near Northspur Road
1476,drugs,Force,"{'latitude': '51.362946', 'street': {'id': 1669702, 'name': 'On or near Manor Park Road'}, 'longitude': '-0.189299'}",,"{'category': 'Local resolution', 'date': '2025-01'}",4ef9fddf4273dedf74506a4f38e244e1bc3e1f6e1edb0975f7158a71f798a209,125245186,,2024-12-01,51.362946,-0.189299,On or near Manor Park Road
1477,drugs,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,"{'category': 'Under investigation', 'date': '2024-12'}",81f7d990f69035e880cca3b068b655830343fef99febfc14d088c2b0e65dc371,125293292,,2024-12-01,51.359019,-0.19066,On or near The Quadrant
1478,other-theft,Force,"{'latitude': '51.367772', 'street': {'id': 1669343, 'name': ""On or near Marshall's Road""}, 'longitude': '-0.193749'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",7f21071d7b059a1c615fb2928730619e085de0246a9751af09ad63ef26c55a09,125272861,,2024-12-01,51.367772,-0.193749,On or near Marshall's Road
1479,other-theft,Force,"{'latitude': '51.353616', 'street': {'id': 1669864, 'name': 'On or near Devonshire Avenue'}, 'longitude': '-0.189609'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",25ce71253c8a5b48e149c24df6d1fe746f6b2420b0954bb0801e5276c1aa25a1,125262925,,2024-12-01,51.353616,-0.189609,On or near Devonshire Avenue
1480,other-theft,Force,"{'latitude': '51.349500', 'street': {'id': 1669081, 'name': 'On or near Homeland Drive'}, 'longitude': '-0.195028'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",5daf5b2775a8f0e14e59fa1a33c4799675d8544f8ce548b5e02eb7d705e9bd4e,125241018,,2024-12-01,51.3495,-0.195028,On or near Homeland Drive
1481,other-theft,Force,"{'latitude': '51.362250', 'street': {'id': 1669562, 'name': 'On or near Nightclub'}, 'longitude': '-0.191998'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",23227e7cf496b0f0f72c6d3983656d99d4c29548f4f25d29cc6e5a0bfd6583f9,125252257,,2024-12-01,51.36225,-0.191998,On or near Nightclub
1482,other-theft,Force,"{'latitude': '51.352335', 'street': {'id': 1669170, 'name': 'On or near Westmoreland Drive'}, 'longitude': '-0.193968'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-01'}",28fccd34af514bac6eba4bc9f39c5bc42e8b8dd424a00eb6a8ee729395ff3e68,125297632,,2024-12-01,51.352335,-0.193968,On or near Westmoreland Drive
1483,other-theft,Force,"{'latitude': '51.362946', 'street': {'id': 1669702, 'name': 'On or near Manor Park Road'}, 'longitude': '-0.189299'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",f6f940c1a1d07d9fdd3e378d1ffafa7b2779cc464805563079d66c6c26238542,125265374,,2024-12-01,51.362946,-0.189299,On or near Manor Park Road
1484,other-theft,Force,"{'latitude': '51.369505', 'street': {'id': 1670669, 'name': 'On or near Benhill Road'}, 'longitude': '-0.183107'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",547cdab34ecf409c8033f2e2648c7b53de451a1532da47c86e23ab507933ff78,125228050,,2024-12-01,51.369505,-0.183107,On or near Benhill Road
1485,other-theft,Force,"{'latitude': '51.369776', 'street': {'id': 1670911, 'name': 'On or near Erskine Road'}, 'longitude': '-0.182019'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-01'}",53fe0796c8bc620107bb231103ffecf53d0a57751088566f43b8eb31f1b87398,125264235,,2024-12-01,51.369776,-0.182019,On or near Erskine Road
1486,other-theft,Force,"{'latitude': '51.369776', 'street': {'id': 1670911, 'name': 'On or near Erskine Road'}, 'longitude': '-0.182019'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",ede2f7c8d82ffe7980549dc7a452f7310ec057b2238c5fdf03773274b44d4293,125254629,,2024-12-01,51.369776,-0.182019,On or near Erskine Road
1487,other-theft,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",94ec99bcb096ddeff162e06ebed2fc96a7698b9d12de1536bcb564ee4872127f,125286322,,2024-12-01,51.364177,-0.193281,On or near Shopping Area
1488,other-theft,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",49a8f1c1d23bd99e3f994f01d7040d6df1532b7e64075957df070ef7580293d3,125286445,,2024-12-01,51.367069,-0.194811,On or near Supermarket
1489,other-theft,Force,"{'latitude': '51.371901', 'street': {'id': 1669877, 'name': 'On or near Vine Close'}, 'longitude': '-0.189793'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",41f81bd2f8307a399170dd5db1f146a27ca9183f9cead1b77c1e7d581e1ea980,125281936,,2024-12-01,51.371901,-0.189793,On or near Vine Close
1490,other-theft,Force,"{'latitude': '51.371951', 'street': {'id': 1670149, 'name': 'On or near Elgin Road'}, 'longitude': '-0.186602'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",60f3b8650fa8f1e003b0560307e4662b304ebcbe01b5152ab94410025cbbf7d5,125266100,,2024-12-01,51.371951,-0.186602,On or near Elgin Road
1491,other-theft,Force,"{'latitude': '51.357229', 'street': {'id': 1670445, 'name': 'On or near Langley Park Road'}, 'longitude': '-0.185388'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",090f70b82799ed72a17059e6f155bfe97876397b6539d24fa51317d248817096,125238090,,2024-12-01,51.357229,-0.185388,On or near Langley Park Road
1492,other-theft,Force,"{'latitude': '51.363555', 'street': {'id': 1672295, 'name': 'On or near Rosefield Close'}, 'longitude': '-0.171779'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",bcfecd13694625828f26d1c35b8fc6749aa94756c12a40b1615ebc54b3dabb5d,125292249,,2024-12-01,51.363555,-0.171779,On or near Rosefield Close
