Month,Crime Type,Street Name,Latitude,Longitude
2025-02-01,violent-crime,On or near Benhill Avenue,51.366788,-0.190024
2025-02-01,violent-crime,On or near Parking Area,51.359725,-0.189785
2025-02-01,violent-crime,On or near Police Station,51.36122,-0.191102
2025-02-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2025-02-01,violent-crime,On or near Oxford Road,51.360829,-0.173438
2025-02-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-02-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-02-01,violent-crime,On or near Parking Area,51.364023,-0.191512
2025-02-01,violent-crime,On or near Evesham Close,51.356038,-0.204939
2025-02-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2025-02-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2025-02-01,violent-crime,On or near Sackville Road,51.352794,-0.202165
2025-02-01,violent-crime,On or near The Green,51.370734,-0.195744
2025-02-01,violent-crime,On or near The Green,51.370734,-0.195744
2025-02-01,violent-crime,On or near Duke Street,51.368118,-0.183578
2025-02-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2025-02-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2025-02-01,violent-crime,On or near The Quadrant,51.359019,-0.19066
2025-02-01,violent-crime,On or near Egmont Road,51.352912,-0.187698
2025-02-01,violent-crime,On or near St Nicholas Way,51.364833,-0.194999
2025-02-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2025-02-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2025-02-01,violent-crime,On or near Chilworth Gardens,51.372169,-0.187901
2025-02-01,violent-crime,On or near Benfleet Close,51.371761,-0.185359
2025-02-01,violent-crime,On or near Evesham Close,51.356038,-0.204939
2025-02-01,violent-crime,On or near Westover Close,51.349136,-0.195875
2025-02-01,violent-crime,On or near Waverley Avenue,51.375459,-0.191895
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Langley Park Road,51.357229,-0.185388
2025-02-01,violent-crime,On or near B2230,51.361452,-0.194429
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Greyhound Road,51.363844,-0.188617
2025-02-01,violent-crime,On or near Orchard Road,51.365736,-0.200552
2025-02-01,violent-crime,On or near Vernon Road,51.363794,-0.184238
2025-02-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2025-02-01,violent-crime,On or near Bank Mews,51.360776,-0.191439
2025-02-01,violent-crime,On or near Bishop's Place,51.36311,-0.184753
2025-02-01,violent-crime,On or near Ambleside Gardens,51.357434,-0.1864
2025-02-01,violent-crime,On or near Bishop's Place,51.36311,-0.184753
2025-02-01,violent-crime,On or near Hulverston Close,51.348008,-0.196795
2025-02-01,violent-crime,On or near Rosefield Close,51.363555,-0.171779
2025-02-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2025-02-01,violent-crime,On or near Lower Road,51.365605,-0.184497
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Victoria Road,51.362842,-0.183715
2025-02-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2025-02-01,violent-crime,On or near Sutton Park Road,51.36049,-0.195055
2025-02-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Goossens Close,51.363378,-0.187544
2025-02-01,violent-crime,On or near Cumnor Road,51.360226,-0.184939
2025-02-01,violent-crime,On or near Westover Close,51.349136,-0.195875
2025-02-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2025-02-01,violent-crime,On or near Willis Avenue,51.356908,-0.175691
2025-02-01,violent-crime,On or near Willis Avenue,51.356908,-0.175691
2025-02-01,violent-crime,On or near Strathearn Road,51.364979,-0.199275
2025-02-01,violent-crime,On or near Waterloo Road,51.364582,-0.182856
2025-02-01,violent-crime,On or near Carshalton Road,51.362483,-0.180325
2025-02-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2025-02-01,violent-crime,On or near Brandy Way,51.353838,-0.20221
2025-02-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2025-02-01,violent-crime,On or near Strathearn Road,51.364979,-0.199275
2025-02-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2025-02-01,violent-crime,On or near Wings Close,51.367671,-0.201195
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2025-02-01,violent-crime,On or near Edinburgh Road,51.37476,-0.183359
2025-02-01,violent-crime,On or near Devonshire Avenue,51.353616,-0.189609
2025-02-01,violent-crime,On or near Kayemoor Road,51.356385,-0.177335
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2025-02-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2025-02-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2025-02-01,violent-crime,On or near Dovercourt Lane,51.370834,-0.19054
2025-02-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2025-02-01,violent-crime,On or near Stayton Road,51.373067,-0.200107
2025-02-01,violent-crime,On or near Hillview Road,51.373584,-0.183477
2025-02-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2025-02-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2025-02-01,violent-crime,On or near Nightclub,51.36225,-0.191998
2025-02-01,violent-crime,On or near Hallmead Road,51.372444,-0.196424
2025-02-01,violent-crime,On or near Cheam,51.355864,-0.214152
2025-02-01,violent-crime,On or near The Quadrant,51.359019,-0.19066
2025-02-01,violent-crime,On or near Supermarket,51.367069,-0.194811
2025-02-01,violent-crime,On or near Chartwell Place,51.370177,-0.212173
2025-02-01,violent-crime,On or near Sackville Road,51.352794,-0.202165
2025-02-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2025-02-01,violent-crime,On or near Albert Road,51.361434,-0.183412
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Tormead Close,51.360038,-0.200172
2025-02-01,violent-crime,On or near Autumn Drive,51.348861,-0.197867
2025-02-01,violent-crime,On or near Albert Road,51.361434,-0.183412
2025-02-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-02-01,violent-crime,On or near Homeland Drive,51.349603,-0.195856
2025-02-01,violent-crime,On or near Wales Avenue,51.361656,-0.171079
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Worcester Road,51.356069,-0.19938
2025-02-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2025-02-01,violent-crime,On or near Benhill Avenue,51.366788,-0.190024
2025-02-01,violent-crime,On or near Wellesley Road,51.359011,-0.188966
2025-02-01,violent-crime,On or near Copse Hill,51.355101,-0.192581
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Sutton Park Road,51.36049,-0.195055
2025-02-01,violent-crime,On or near Brookfield Avenue,51.370558,-0.175063
2025-02-01,violent-crime,On or near Waverley Avenue,51.375459,-0.191895
2025-02-01,other-crime,On or near Quarry Rise,51.359626,-0.211421
2025-02-01,other-crime,On or near Bushey Road,51.369335,-0.198328
2025-02-01,other-crime,On or near Sherwood Park Road,51.362509,-0.199429
2025-02-01,other-crime,On or near Pylbrook Road,51.371989,-0.198396
2025-02-01,other-crime,On or near Shopping Area,51.36227,-0.192301
2025-02-01,other-crime,On or near Hill Road,51.36198,-0.193115
2025-02-01,other-crime,On or near Erskine Road,51.369776,-0.182019
2025-02-01,other-crime,On or near Manor Place,51.365706,-0.193313
2025-02-01,other-crime,On or near Sutton Park Road,51.36049,-0.195055
